id,name,reviewer_name,review_text,rating,last_visit_date,city
0,Гузь-Василенко,Захар,Порода суглоб ніч танцювати шкарпетка бак пісня академік. Трубка прохід хід їсти виражений. Колишній болісно призначити кпсс ефект збудження гіркий.,1,2023-02-07,Здолбунів
1,Іщак Group,Лілія,Наступати мить армійський кільце їсти. Плід мимо прошепотіти банда.,3,2023-03-14,Гола Пристань
2,Хомик-Прокопович,Анастасія,Тута підкинути сміятися витягувати через серйозний. Яскраво кільце військовий тютюн рота навряд.,1,2022-06-06,Зоринськ
3,Пилипенко Сірченко and Яремчук,Галина,Світило полюбити єврейський що домогтися. Дрімати вказаний іспит один палата дихання кишеня. Підземний танцювати приятель ремінь ламати болісно простір.,5,2023-02-20,Гуляйполе
4,Алексюк-Чарниш,Мілена,Загроза відповісти факультет інвалід ніч образа вигнати. Юний неправда даль промовчати й. Будівництво тисяча плід.,1,2024-02-26,Помічна
5,Яценко Гаврилів and Чайка,Леон,Тисяча даль тисяча прихований блискучий. Сходити метал червонй вперед бігати мотоцикл триста. Мигнути вітрина потрясти порода поява реклама ламати ламати.,4,2022-07-17,Шахтарськ
6,Шило-Пушкар,Юхим,Пані пастух мати мигнути ґаздиня банда. Шолом страта покидати від'їзд ґудзик сміливий точно. Безглуздий присвятити гідність інший безглуздий ідея пробувати. Порівняння жити важкий настати житель сумнівний рис шолом.,2,2023-12-22,Малин
7,Доценко PLC,Аліна,Один боєць нині інший пробувати колектив насолода. Рот черговий похмуро палець пастух нині.,2,2023-02-14,Глиняни
8,Баштан Сацюк and Забарний,Аарон,Термін розвернутися природа прем'єра. Знищення аналіз мотоцикл місце купа недолік хата. Перетнути купа-невеличка друкувати будівництво.,5,2023-08-10,Судак 
9,Верхола Коваленко and Левченко,Ганна,Увійти повністю розстебнути мотоцикл ліловий темніти правильний. Навряд тисяча другий місце казна-хто. Салон бригада другий квапливий матерія сміятися правління командування.,1,2024-02-28,Бердянськ
10,Чуйко Ltd,Соломія,Жорстокий хата дихання низький вивести надати. Провінція сміття міра передо роса товар. Видимо ніч факультет чітко коричневий ніч.,3,2022-06-01,Герца
11,Євтушок and Sons,Любов,Хлопець здригатися покинути процес. Шкільний шолом червень космос. Спасти затягнутися чотири монета епоха заборонити.,5,2023-03-07,Чоп
12,Аронець-Піддубний,Володимир,Зарплата яблуко ланцюжок кидати голубчик знімати ґудзик. Безглуздий звільнення встати нервово. Домогтися рота заклик кут. Полюбити самостійно простір дорогий прелесть мить.,4,2023-10-15,Нова Одеса
13,Туркало-Баранець,Онисим,Самостійно господь міркування занадто натиснути сонце. Слати правий підкинути постійний ідея занадто польовий.,4,2023-04-04,Селидове
14,Чміль-Заїка,Соломія,Виникнення вечір палець картинка трубка. Задерти гіркий чотири нестерпний підземний запустити. Командування інший термін провал перебивати хлопчисько.,2,2023-05-28,Лозова 
15,Ісаєнко-Андрійович,Маруся,Вітрина адвокат художній навряд ліловий кидати. Податковий засунути пристрасть інтелектуальний.,1,2023-05-03,Тячів
16,Скиба Стельмах and Василашко,Варвара,Шкіра вибирати академік лівий.,2,2023-03-07,Зугрес
17,Аронець Савенко and Удовенко,Марко,Забирати військовий образа кордон ковзати. Поява шолом блін намір образа крутий решітка поріг.,2,2023-06-01,Тростянець
18,Лаба Шелест and Забашта,Юхим,Бригада дорогий труп безпорадний близько природний. Житель дрібниця подвірʼя район. Витягувати радість спорт підкинути прелесть незвичний прірва.,2,2022-09-06,Дубровиця
19,Усик Group,Євген,Інфекція народ аж новий прихований витягувати гіркий. Поставити ґаздиня купа-невеличка ніж синок правління болото.,4,2023-07-11,Верхньодніпровськ
20,Лесик-Баклан,Святослав,Ліворуч свіжий юний сумний що. Полум'Я пропаганда через точно дружно вітрина через інтелектуальний.,3,2024-03-12,Рава-Руська
21,Худобʼяк and Sons,Владислав,Штаб колектив настати каюта важливий червʼяк кут. Бак падати адвокат жорстокий. Терапія танцювати похмуро спорт заява палець порада.,3,2023-10-19,Берестечко
22,Бабак-Симоненко,Герман,Сумнівний вмирати гіркий інший.,2,2022-08-30,Дружківка
23,Філіпенко Ґереґа and Скоробогатько,Василина,Господь заробити угодний ланцюжок іспит.,4,2024-02-27,Торецьк
24,Яремчук Єсипенко and Матвієнко,Станіслав,Податковий вовк черговий здригатися.,5,2023-01-12,Зіньків
25,Влох-Безбородько,Єлисей,Сміливий склянка функція радити палець.,1,2023-05-23,Чугуїв
26,Затула and Sons,Марія,Тютюн дівка неправда незвичний через висіти. Висіти від'їзд демократія інфекція розкішний. Колектив ідея художній співати. Постійний коваль космос дівка дальній.,3,2023-04-07,Новий Розділ
27,Пелех Group,Камілла,Постійний метал єврейський правий. Мета діставати хлопець гіркий щастя житель основа. Застосовуватися мотоцикл покидати лапа заплакати деякий.,5,2023-06-15,Дрогобич
28,Валенко-Комар,Мартин,Вчений виблискувати й тисяча тютюн. Пані звільнення сміятися монета дівка щастя тисяча. Адвокат встати тривога танцювати.,1,2022-03-18,Узин
29,Малишко Їжакевич and Товстуха,Анастасія,Перед пристойний тисяча набір ідея плід прощення. Комунізм міра бочок зрозумілий синок легко.,4,2023-10-27,Карлівка
30,Свириденко Group,Богданна,Неправда натиснути падаль конференція присісти. Ручка кишеня палиця розводити здалеку порода.,2,2022-06-30,Прилуки
31,Товстуха Колесниченко and Верменич,Валентина,Перебивати важкий болото. Важкий кора танцювати.,1,2023-05-13,Почаїв
32,Малик and Sons,Емілія,Шкіра витягувати вітати мати керівник суглоб сходити. Свіжий прошепотіти багаття важливий район. Пристойний головка рота валюта поріг яблуко ланцюжок.,2,2024-02-17,Новодружеськ
33,Приймак and Sons,Софія,Серйозний зрідка художній тьмяний. Прірва космос ґаздиня сміття зловити полум'я.,3,2023-03-11,Тростянець
34,Уманець LLC,Данна,Актриса термін факультет будівництво різноманітний сміятися тривога. Аж століття інтелектуальний правління монета точно близько кут. Образа навряд страта зарплата вчора мотоцикл похорон.,2,2023-04-05,Червоносів
35,Власюк-Іваненко,Михайлина,Оборот заклик а порода розвернутися іспит хлопець. Пити розгубитися постійний правильний тютюн радити сумнівний паща.,4,2023-01-04,Почаїв
36,Христенко Килимник and Корсун,Трохим,Міф художній степ витримати художній художній. Заява палець щастя збудження крутий висіти вмирати уточнити. Торгівля важкий епоха.,2,2023-04-15,Чистякове
37,Єщенко and Sons,Клавдія,Очко діставати юний вибирати дорогий мимо. Армійський який хлопчисько армійський ленінград житель художній несподіваний.,5,2023-04-04,Херсон
38,Михайличенко Павличенко and Вакуленко,Галина,Спорт виражений шкарпетка матерія червонй. Олівець господь прощення ґаздиня лівий діставати ґаздиня. Трясти навряд сміливий хід юний.,2,2023-01-17,Біла Церква
39,Абраменко Inc,Симон,Камінчик через червень матерія неправда постійний солома. Плід ремінь супроводжуватися простір район. Байдужий зображати їсти м'який. Бок приятель зміна мить.,3,2022-12-05,Жмеринка
40,Юрчук-Баранець,Остап,Інвалід покоління природний хліб ніж хотіти. Натиснути академік виникнення палата. Більше конструкція століття космос поріг.,1,2022-11-21,Буча
41,Рубан Ltd,Павло,Синок за задерти князь нога. Природний перед торгівля здригатися бажання незручно конструкція. Кидати від'їзд видимо занадто труп пані. Правління прохід монета другий боєць.,4,2023-10-18,Алупка
42,Проценко Кибкало and Рябошапка,Ярослава,Викинути інший підземний. Голубчик несподіваний різноманітний командир колектив несподівано.,5,2024-02-07,Жашків
